State Code,State Name,Country Code,Country Name
23,Kefalonia Prefecture,GR,Greece
57,Kilkis Regional Unit,GR,Greece
58,Kozani Prefecture,GR,Greece
16,Laconia,GR,Greece
42,Larissa Prefecture,GR,Greece
24,Lefkada Regional Unit,GR,Greece
59,Pella Regional Unit,GR,Greece
J,Peloponnese Region,GR,Greece
6,Phthiotis Prefecture,GR,Greece
34,Preveza Prefecture,GR,Greece
62,Serres Prefecture,GR,Greece
L,South Aegean,GR,Greece
54,Thessaloniki Regional Unit,GR,Greece
G,West Greece Region,GR,Greece
C,West Macedonia Region,GR,Greece
10,Carriacou and Petite Martinique,GD,Grenada
1,Saint Andrew Parish,GD,Grenada
2,Saint David Parish,GD,Grenada
3,Saint George Parish,GD,Grenada
4,Saint John Parish,GD,Grenada
5,Saint Mark Parish,GD,Grenada
6,Saint Patrick Parish,GD,Grenada
AV,Alta Verapaz Department,GT,Guatemala
BV,Baja Verapaz Department,GT,Guatemala
CM,Chimaltenango Department,GT,Guatemala
CQ,Chiquimula Department,GT,Guatemala
PR,El Progreso Department,GT,Guatemala
ES,Escuintla Department,GT,Guatemala
GU,Guatemala Department,GT,Guatemala
HU,Huehuetenango Department,GT,Guatemala
IZ,Izabal Department,GT,Guatemala
JA,Jalapa Department,GT,Guatemala
JU,Jutiapa Department,GT,Guatemala
PE,Petén Department,GT,Guatemala
QZ,Quetzaltenango Department,GT,Guatemala
QC,Quiché Department,GT,Guatemala
RE,Retalhuleu Department,GT,Guatemala
SA,Sacatepéquez Department,GT,Guatemala
SM,San Marcos Department,GT,Guatemala
SR,Santa Rosa Department,GT,Guatemala
SO,Sololá Department,GT,Guatemala
SU,Suchitepéquez Department,GT,Guatemala
TO,Totonicapán Department,GT,Guatemala
BE,Beyla Prefecture,GN,Guinea
BF,Boffa Prefecture,GN,Guinea
BK,Boké Prefecture,GN,Guinea
B,Boké Region,GN,Guinea
C,Conakry,GN,Guinea
CO,Coyah Prefecture,GN,Guinea
DB,Dabola Prefecture,GN,Guinea
DL,Dalaba Prefecture,GN,Guinea
DI,Dinguiraye Prefecture,GN,Guinea
DU,Dubréka Prefecture,GN,Guinea
FA,Faranah Prefecture,GN,Guinea
FO,Forécariah Prefecture,GN,Guinea
FR,Fria Prefecture,GN,Guinea
GA,Gaoual Prefecture,GN,Guinea
GU,Guéckédou Prefecture,GN,Guinea
KA,Kankan Prefecture,GN,Guinea
K,Kankan Region,GN,Guinea
KE,Kérouané Prefecture,GN,Guinea
KD,Kindia Prefecture,GN,Guinea
D,Kindia Region,GN,Guinea
KS,Kissidougou Prefecture,GN,Guinea
KB,Koubia Prefecture,GN,Guinea
KN,Koundara Prefecture,GN,Guinea
KO,Kouroussa Prefecture,GN,Guinea
LA,Labé Prefecture,GN,Guinea
L,Labé Region,GN,Guinea
LE,Lélouma Prefecture,GN,Guinea
LO,Lola Prefecture,GN,Guinea
MC,Macenta Prefecture,GN,Guinea
ML,Mali Prefecture,GN,Guinea
MM,Mamou Prefecture,GN,Guinea
M,Mamou Region,GN,Guinea
MD,Mandiana Prefecture,GN,Guinea
NZ,Nzérékoré Prefecture,GN,Guinea
N,Nzérékoré Region,GN,Guinea
PI,Pita Prefecture,GN,Guinea
SI,Siguiri Prefecture,GN,Guinea
TE,Télimélé Prefecture,GN,Guinea
TO,Tougué Prefecture,GN,Guinea
YO,Yomou Prefecture,GN,Guinea
BA,Bafatá,GW,Guinea-Bissau
BM,Biombo Region,GW,Guinea-Bissau
BL,Bolama Region,GW,Guinea-Bissau
CA,Cacheu Region,GW,Guinea-Bissau
GA,Gabú Region,GW,Guinea-Bissau
L,Leste Province,GW,Guinea-Bissau
N,Norte Province,GW,Guinea-Bissau
OI,Oio Region,GW,Guinea-Bissau
QU,Quinara Region,GW,Guinea-Bissau
S,Sul Province,GW,Guinea-Bissau
TO,Tombali Region,GW,Guinea-Bissau
BA,Barima-Waini,GY,Guyana
CU,Cuyuni-Mazaruni,GY,Guyana
DE,Demerara-Mahaica,GY,Guyana
EB,East Berbice-Corentyne,GY,Guyana
ES,Essequibo Islands-West Demerara,GY,Guyana
MA,Mahaica-Berbice,GY,Guyana
PM,Pomeroon-Supenaam,GY,Guyana
PT,Potaro-Siparuni,GY,Guyana
UD,Upper Demerara-Berbice,GY,Guyana
UT,Upper Takutu-Upper Essequibo,GY,Guyana
AR,Artibonite,HT,Haiti
CE,Centre,HT,Haiti
GA,Grand'Anse,HT,Haiti
NI,Nippes,HT,Haiti
ND,Nord,HT,Haiti
NE,Nord-Est,HT,Haiti
NO,Nord-Ouest,HT,Haiti
OU,Ouest,HT,Haiti
SD,Sud,HT,Haiti
SE,Sud-Est,HT,Haiti
AT,Atlántida Department,HN,Honduras
IB,Bay Islands Department,HN,Honduras
CH,Choluteca Department,HN,Honduras
CL,Colón Department,HN,Honduras
CM,Comayagua Department,HN,Honduras
CP,Copán Department,HN,Honduras
CR,Cortés Department,HN,Honduras
EP,El Paraíso Department,HN,Honduras
FM,Francisco Morazán Department,HN,Honduras
GD,Gracias a Dios Department,HN,Honduras
IN,Intibucá Department,HN,Honduras
LP,La Paz Department,HN,Honduras
LE,Lempira Department,HN,Honduras
OC,Ocotepeque Department,HN,Honduras
OL,Olancho Department,HN,Honduras
SB,Santa Bárbara Department,HN,Honduras
VA,Valle Department,HN,Honduras
YO,Yoro Department,HN,Honduras
HCW,Central and Western District,HK,Hong Kong S.A.R.
HEA,Eastern,HK,Hong Kong S.A.R.
NIS,Islands District,HK,Hong Kong S.A.R.
KKC,Kowloon City,HK,Hong Kong S.A.R.
NKT,Kwai Tsing,HK,Hong Kong S.A.R.
KKT,Kwun Tong,HK,Hong Kong S.A.R.
NNO,North,HK,Hong Kong S.A.R.
NSK,Sai Kung District,HK,Hong Kong S.A.R.
NST,Sha Tin,HK,Hong Kong S.A.R.
KSS,Sham Shui Po,HK,Hong Kong S.A.R.
HSO,Southern,HK,Hong Kong S.A.R.
NTP,Tai Po District,KH,Hong Kong S.A.R.
NTW,Tsuen Wan District,HK,Hong Kong S.A.R.
NTM,Tuen Mun,HK,Hong Kong S.A.R.
HWC,Wan Chai,HK,Hong Kong S.A.R.
KWT,Wong Tai Sin,HK,Hong Kong S.A.R.
KYT,Yau Tsim Mong,HK,Hong Kong S.A.R.
NYL,Yuen Long District,HK,Hong Kong S.A.R.
BK,Bács-Kiskun,HU,Hungary
BA,Baranya,HU,Hungary
BE,Békés,HU,Hungary
BC,Békéscsaba,HU,Hungary
BZ,Borsod-Abaúj-Zemplén,HU,Hungary
BU,Budapest,HU,Hungary
CS,Csongrád County,HU,Hungary
DE,Debrecen,HU,Hungary
DU,Dunaújváros,HU,Hungary
EG,Eger,HU,Hungary
ER,Érd,HU,Hungary
FE,Fejér County,HU,Hungary
GY,Győr,HU,Hungary
GS,Győr-Moson-Sopron County,HU,Hungary
HB,Hajdú-Bihar County,HU,Hungary
HE,Heves County,HU,Hungary
HV,Hódmezővásárhely,HU,Hungary
JN,Jász-Nagykun-Szolnok County,HU,Hungary
KV,Kaposvár,HU,Hungary
KM,Kecskemét,HU,Hungary
KE,Komárom-Esztergom,HU,Hungary
MI,Miskolc,HU,Hungary
NK,Nagykanizsa,HU,Hungary
NO,Nógrád County,HU,Hungary
NY,Nyíregyháza,HU,Hungary
PS,Pécs,HU,Hungary
PE,Pest County,HU,Hungary
ST,Salgótarján,HU,Hungary
SO,Somogy County,HU,Hungary
SN,Sopron,HU,Hungary
SZ,Szabolcs-Szatmár-Bereg County,HU,Hungary
SD,Szeged,HU,Hungary
SF,Székesfehérvár,HU,Hungary
SS,Szekszárd,HU,Hungary
SK,Szolnok,HU,Hungary
SH,Szombathely,HU,Hungary
TB,Tatabánya,HU,Hungary
TO,Tolna County,HU,Hungary
VA,Vas County,HU,Hungary
VM,Veszprém,HU,Hungary
VE,Veszprém County,HU,Hungary
ZA,Zala County,HU,Hungary
ZE,Zalaegerszeg,HU,Hungary
1,Capital Region,IS,Iceland
7,Eastern Region,IS,Iceland
6,Northeastern Region,IS,Iceland
5,Northwestern Region,IS,Iceland
2,Southern Peninsula Region,IS,Iceland
8,Southern Region,IS,Iceland
3,Western Region,IS,Iceland
4,Westfjords,IS,Iceland
AN,Andaman and Nicobar Islands,IN,India
AP,Andhra Pradesh,IN,India
AR,Arunachal Pradesh,IN,India
AS,Assam,IN,India
BR,Bihar,IN,India
CH,Chandigarh,IN,India
CT,Chhattisgarh,IN,India
DH,Dadra and Nagar Haveli and Daman and Diu,IN,India
DL,Delhi,IN,India
GA,Goa,IN,India
GJ,Gujarat,IN,India
HR,Haryana,IN,India
HP,Himachal Pradesh,IN,India
JK,Jammu and Kashmir,IN,India
JH,Jharkhand,IN,India
KA,Karnataka,IN,India
KL,Kerala,IN,India
LA,Ladakh,IN,India
LD,Lakshadweep,IN,India
MP,Madhya Pradesh,IN,India
MH,Maharashtra,IN,India
MN,Manipur,IN,India
ML,Meghalaya,IN,India
MZ,Mizoram,IN,India
NL,Nagaland,IN,India
OR,Odisha,IN,India
PY,Puducherry,IN,India
PB,Punjab,IN,India
RJ,Rajasthan,IN,India
SK,Sikkim,IN,India
TN,Tamil Nadu,IN,India
TG,Telangana,IN,India
TR,Tripura,IN,India
UP,Uttar Pradesh,IN,India
UT,Uttarakhand,IN,India
WB,West Bengal,IN,India
AC,Aceh,ID,Indonesia
BA,Bali,ID,Indonesia
BT,Banten,ID,Indonesia
BE,Bengkulu,ID,Indonesia
YO,DI Yogyakarta,ID,Indonesia
JK,DKI Jakarta,ID,Indonesia
GO,Gorontalo,ID,Indonesia
JA,Jambi,ID,Indonesia
JB,Jawa Barat,ID,Indonesia
JT,Jawa Tengah,ID,Indonesia
JI,Jawa Timur,ID,Indonesia
KB,Kalimantan Barat,ID,Indonesia
KS,Kalimantan Selatan,ID,Indonesia
KT,Kalimantan Tengah,ID,Indonesia
KI,Kalimantan Timur,ID,Indonesia
KU,Kalimantan Utara,ID,Indonesia
BB,Kepulauan Bangka Belitung,ID,Indonesia
KR,Kepulauan Riau,ID,Indonesia
LA,Lampung,ID,Indonesia
MA,Maluku,ID,Indonesia
MU,Maluku Utara,ID,Indonesia
NB,Nusa Tenggara Barat,ID,Indonesia
NT,Nusa Tenggara Timur,ID,Indonesia
PA,Papua,ID,Indonesia
PB,Papua Barat,ID,Indonesia
RI,Riau,ID,Indonesia
SR,Sulawesi Barat,ID,Indonesia
SN,Sulawesi Selatan,ID,Indonesia
ST,Sulawesi Tengah,ID,Indonesia
SG,Sulawesi Tenggara,ID,Indonesia
SA,Sulawesi Utara,ID,Indonesia
SB,Sumatera Barat,ID,Indonesia
SS,Sumatera Selatan,ID,Indonesia
SU,Sumatera Utara,ID,Indonesia
30,Alborz,IR,Iran
24,Ardabil,IR,Iran
18,Bushehr,IR,Iran
14,Chaharmahal and Bakhtiari,IR,Iran
3,East Azerbaijan,IR,Iran
7,Fars,IR,Iran
1,Gilan,IR,Iran
27,Golestan,IR,Iran
13,Hamadan,IR,Iran
22,Hormozgan,IR,Iran
16,Ilam,IR,Iran
10,Isfahan,IR,Iran
8,Kerman,IR,Iran
5,Kermanshah,IR,Iran
6,Khuzestan,IR,Iran
17,Kohgiluyeh and Boyer-Ahmad,IR,Iran
12,Kurdistan,IR,Iran
15,Lorestan,IR,Iran
0,Markazi,IR,Iran
2,Mazandaran,IR,Iran
28,North Khorasan,IR,Iran
26,Qazvin,IR,Iran
25,Qom,IR,Iran
9,Razavi Khorasan,IR,Iran
20,Semnan,IR,Iran
11,Sistan and Baluchestan,IR,Iran
29,South Khorasan,IR,Iran
23,Tehran,IR,Iran
4,West Azarbaijan,IR,Iran
21,Yazd,IR,Iran
19,Zanjan,IR,Iran
AN,Al Anbar,IQ,Iraq
MU,Al Muthanna,IQ,Iraq
QA,Al-Qādisiyyah,IQ,Iraq
BB,Babylon,IQ,Iraq
BG,Baghdad,IQ,Iraq
BA,Basra,IQ,Iraq
DQ,Dhi Qar,IQ,Iraq
DI,Diyala,IQ,Iraq
DA,Dohuk,IQ,Iraq
AR,Erbil,IQ,Iraq
KA,Karbala,IQ,Iraq
KI,Kirkuk,IQ,Iraq
MA,Maysan,IQ,Iraq
NA,Najaf,IQ,Iraq
NI,Nineveh,IQ,Iraq
SD,Saladin,IQ,Iraq
SU,Sulaymaniyah,IQ,Iraq
WA,Wasit,IQ,Iraq
CW,Carlow,IE,Ireland
CN,Cavan,IE,Ireland
CE,Clare,IE,Ireland
C,Connacht,IE,Ireland
CO,Cork,IE,Ireland
DL,Donegal,IE,Ireland
D,Dublin,IE,Ireland
G,Galway,IE,Ireland
KY,Kerry,IE,Ireland
KE,Kildare,IE,Ireland
KK,Kilkenny,IE,Ireland
LS,Laois,IE,Ireland
L,Leinster,IE,Ireland
LK,Limerick,IE,Ireland
LD,Longford,IE,Ireland
LH,Louth,IE,Ireland
MO,Mayo,IE,Ireland
MH,Meath,IE,Ireland
MN,Monaghan,IE,Ireland
M,Munster,IE,Ireland
OY,Offaly,IE,Ireland
RN,Roscommon,IE,Ireland
SO,Sligo,IE,Ireland
TA,Tipperary,IE,Ireland
U,Ulster,IE,Ireland
WD,Waterford,IE,Ireland
WH,Westmeath,IE,Ireland
WX,Wexford,IE,Ireland
WW,Wicklow,IE,Ireland
M,Central District,IL,Israel
HA,Haifa District,IL,Israel
JM,Jerusalem District,IL,Israel
Z,Northern District,IL,Israel
D,Southern District,IL,Israel
TA,Tel Aviv District,IL,Israel
65,Abruzzo,IT,Italy
AG,Agrigento,IT,Italy
AL,Alessandria,IT,Italy
AN,Ancona,IT,Italy
23,Aosta Valley,IT,Italy
75,Apulia,IT,Italy
AP,Ascoli Piceno,IT,Italy
AT,Asti,IT,Italy
AV,Avellino,IT,Italy
BT,Barletta-Andria-Trani,IT,Italy
77,Basilicata,IT,Italy
BL,Belluno,IT,Italy
BN,Benevento,IT,Italy
BG,Bergamo,IT,Italy
BI,Biella,IT,Italy
BS,Brescia,IT,Italy
BR,Brindisi,IT,Italy
78,Calabria,IT,Italy
CL,Caltanissetta,IT,Italy
72,Campania,IT,Italy
CB,Campobasso,IT,Italy
CE,Caserta,IT,Italy
CZ,Catanzaro,IT,Italy
CH,Chieti,IT,Italy
CO,Como,IT,Italy
CS,Cosenza,IT,Italy
CR,Cremona,IT,Italy
KR,Crotone,IT,Italy
CN,Cuneo,IT,Italy
45,Emilia-Romagna,IT,Italy
EN,Enna,IT,Italy
FM,Fermo,IT,Italy
FE,Ferrara,IT,Italy
FG,Foggia,IT,Italy
FC,Forlì-Cesena,IT,Italy
36,Friuli–Venezia Giulia,IT,Italy
FR,Frosinone,IT,Italy
GO,Gorizia,IT,Italy
GR,Grosseto,IT,Italy
IM,Imperia,IT,Italy
IS,Isernia,IT,Italy
AQ,L'Aquila,IT,Italy
SP,La Spezia,IT,Italy
LT,Latina,IT,Italy
62,Lazio,IT,Italy
LE,Lecce,IT,Italy
LC,Lecco,IT,Italy
42,Liguria,IT,Italy
LI,Livorno,IT,Italy
LO,Lodi,IT,Italy
25,Lombardy,IT,Italy
LU,Lucca,IT,Italy
MC,Macerata,IT,Italy
MN,Mantua,IT,Italy
57,Marche,IT,Italy
MS,Massa and Carrara,IT,Italy
MT,Matera,IT,Italy
VS,Medio Campidano,IT,Italy
MO,Modena,IT,Italy
67,Molise,IT,Italy
MB,Monza and Brianza,IT,Italy
NO,Novara,IT,Italy
NU,Nuoro,IT,Italy
OR,Oristano,IT,Italy
PD,Padua,IT,Italy
PA,Palermo,IT,Italy
PR,Parma,IT,Italy
PV,Pavia,IT,Italy
PG,Perugia,IT,Italy
PU,Pesaro and Urbino,IT,Italy
PE,Pescara,IT,Italy
PC,Piacenza,IT,Italy
21,Piedmont,IT,Italy
PI,Pisa,IT,Italy
PT,Pistoia,IT,Italy
PN,Pordenone,IT,Italy
PZ,Potenza,IT,Italy
PO,Prato,IT,Italy
RG,Ragusa,IT,Italy
RA,Ravenna,IT,Italy
RE,Reggio Emilia,IT,Italy
RI,Rieti,IT,Italy
RN,Rimini,IT,Italy
RO,Rovigo,IT,Italy
SA,Salerno,IT,Italy
88,Sardinia,IT,Italy
SS,Sassari,IT,Italy
SV,Savona,IT,Italy
82,Sicily,IT,Italy
SI,Siena,IT,Italy
SR,Siracusa,IT,Italy
SO,Sondrio,IT,Italy
SU,South Sardinia,IT,Italy
TA,Taranto,IT,Italy
TE,Teramo,IT,Italy
TR,Terni,IT,Italy
TP,Trapani,IT,Italy
32,Trentino-South Tyrol,IT,Italy
TV,Treviso,IT,Italy
TS,Trieste,IT,Italy
52,Tuscany,IT,Italy
UD,Udine,IT,Italy
55,Umbria,IT,Italy
VA,Varese,IT,Italy
34,Veneto,IT,Italy
VB,Verbano-Cusio-Ossola,IT,Italy
VC,Vercelli,IT,Italy
VR,Verona,IT,Italy
VV,Vibo Valentia,IT,Italy
VI,Vicenza,IT,Italy
VT,Viterbo,IT,Italy
13,Clarendon Parish,JM,Jamaica
9,Hanover Parish,JM,Jamaica
1,Kingston Parish,JM,Jamaica
12,Manchester Parish,JM,Jamaica
4,Portland Parish,JM,Jamaica
2,Saint Andrew,JM,Jamaica
6,Saint Ann Parish,JM,Jamaica
14,Saint Catherine Parish,JM,Jamaica
11,Saint Elizabeth Parish,JM,Jamaica
8,Saint James Parish,JM,Jamaica
5,Saint Mary Parish,JM,Jamaica
3,Saint Thomas Parish,JM,Jamaica
7,Trelawny Parish,JM,Jamaica
10,Westmoreland Parish,JM,Jamaica
23,Aichi Prefecture,JP,Japan
5,Akita Prefecture,JP,Japan
2,Aomori Prefecture,JP,Japan
12,Chiba Prefecture,JP,Japan
38,Ehime Prefecture,JP,Japan
18,Fukui Prefecture,JP,Japan
40,Fukuoka Prefecture,JP,Japan
7,Fukushima Prefecture,JP,Japan
21,Gifu Prefecture,JP,Japan
10,Gunma Prefecture,JP,Japan
34,Hiroshima Prefecture,JP,Japan
1,Hokkaidō Prefecture,JP,Japan
28,Hyōgo Prefecture,JP,Japan
8,Ibaraki Prefecture,JP,Japan
17,Ishikawa Prefecture,JP,Japan
3,Iwate Prefecture,JP,Japan
37,Kagawa Prefecture,JP,Japan
46,Kagoshima Prefecture,JP,Japan
14,Kanagawa Prefecture,JP,Japan
39,Kōchi Prefecture,JP,Japan
43,Kumamoto Prefecture,JP,Japan
26,Kyōto Prefecture,JP,Japan
24,Mie Prefecture,JP,Japan
4,Miyagi Prefecture,JP,Japan
45,Miyazaki Prefecture,JP,Japan
20,Nagano Prefecture,JP,Japan
42,Nagasaki Prefecture,JP,Japan
29,Nara Prefecture,JP,Japan
15,Niigata Prefecture,JP,Japan
44,Ōita Prefecture,JP,Japan
33,Okayama Prefecture,JP,Japan
47,Okinawa Prefecture,JP,Japan
27,Ōsaka Prefecture,JP,Japan
41,Saga Prefecture,JP,Japan
11,Saitama Prefecture,JP,Japan
25,Shiga Prefecture,JP,Japan
32,Shimane Prefecture,JP,Japan
22,Shizuoka Prefecture,JP,Japan
9,Tochigi Prefecture,JP,Japan
36,Tokushima Prefecture,JP,Japan
13,Tokyo,JP,Japan
31,Tottori Prefecture,JP,Japan
16,Toyama Prefecture,JP,Japan
30,Wakayama Prefecture,JP,Japan
6,Yamagata Prefecture,JP,Japan
35,Yamaguchi Prefecture,JP,Japan
19,Yamanashi Prefecture,JP,Japan
AJ,Ajloun,JO,Jordan
AM,Amman,JO,Jordan
AQ,Aqaba,JO,Jordan
BA,Balqa,JO,Jordan
IR,Irbid,JO,Jordan
JA,Jerash,JO,Jordan
KA,Karak,JO,Jordan
MN,Ma'an,JO,Jordan
MD,Madaba,JO,Jordan
MA,Mafraq,JO,Jordan
AT,Tafilah,JO,Jordan
AZ,Zarqa,JO,Jordan
AKM,Akmola Region,KZ,Kazakhstan
AKT,Aktobe Region,KZ,Kazakhstan
ALA,Almaty,KZ,Kazakhstan
ALM,Almaty Region,KZ,Kazakhstan
ATY,Atyrau Region,KZ,Kazakhstan
BAY,Baikonur,KZ,Kazakhstan
VOS,East Kazakhstan Region,KZ,Kazakhstan
ZHA,Jambyl Region,KZ,Kazakhstan
KAR,Karaganda Region,KZ,Kazakhstan
KUS,Kostanay Region,KZ,Kazakhstan
KZY,Kyzylorda Region,KZ,Kazakhstan
MAN,Mangystau Region,KZ,Kazakhstan
SEV,North Kazakhstan Region,KZ,Kazakhstan
AST,Nur-Sultan,KZ,Kazakhstan
PAV,Pavlodar Region,KZ,Kazakhstan
YUZ,Turkestan Region,KZ,Kazakhstan
ZAP,West Kazakhstan Province,KZ,Kazakhstan
1,Baringo,KE,Kenya
2,Bomet,KE,Kenya
3,Bungoma,KE,Kenya
4,Busia,KE,Kenya
5,Elgeyo-Marakwet,KE,Kenya
6,Embu,KE,Kenya
7,Garissa,KE,Kenya
8,Homa Bay,KE,Kenya
9,Isiolo,KE,Kenya
10,Kajiado,KE,Kenya
11,Kakamega,KE,Kenya
12,Kericho,KE,Kenya
13,Kiambu,KE,Kenya
14,Kilifi,KE,Kenya
15,Kirinyaga,KE,Kenya
16,Kisii,KE,Kenya
17,Kisumu,KE,Kenya
18,Kitui,KE,Kenya
19,Kwale,KE,Kenya
20,Laikipia,KE,Kenya
21,Lamu,KE,Kenya
22,Machakos,KE,Kenya
23,Makueni,KE,Kenya
24,Mandera,KE,Kenya
25,Marsabit,KE,Kenya
26,Meru,KE,Kenya
27,Migori,KE,Kenya
28,Mombasa,KE,Kenya
29,Murang'a,KE,Kenya
30,Nairobi City,KE,Kenya
31,Nakuru,KE,Kenya
32,Nandi,KE,Kenya
33,Narok,KE,Kenya
34,Nyamira,KE,Kenya
35,Nyandarua,KE,Kenya
36,Nyeri,KE,Kenya
37,Samburu,KE,Kenya
38,Siaya,KE,Kenya
39,Taita–Taveta,KE,Kenya
40,Tana River,KE,Kenya
41,Tharaka-Nithi,KE,Kenya
42,Trans Nzoia,KE,Kenya
43,Turkana,KE,Kenya
44,Uasin Gishu,KE,Kenya
45,Vihiga,KE,Kenya
46,Wajir,KE,Kenya
47,West Pokot,KE,Kenya
G,Gilbert Islands,KI,Kiribati
L,Line Islands,KI,Kiribati
P,Phoenix Islands,KI,Kiribati
XDG,Đakovica District (Gjakove),XK,Kosovo
XGJ,Gjilan District,XK,Kosovo
XKM,Kosovska Mitrovica District,XK,Kosovo
XPE,Peć District,XK,Kosovo
XPI,Pristina (Priştine),XK,Kosovo
XPR,Prizren District,XK,Kosovo
XUF,Uroševac District (Ferizaj),XK,Kosovo
AH,Al Ahmadi,KW,Kuwait
FA,Al Farwaniyah,KW,Kuwait
JA,Al Jahra,KW,Kuwait
KU,Capital,KW,Kuwait
HA,Hawalli,KW,Kuwait
MU,Mubarak Al-Kabeer,KW,Kuwait
B,Batken Region,KG,Kyrgyzstan
GB,Bishkek,KG,Kyrgyzstan
C,Chuy Region,KG,Kyrgyzstan
Y,Issyk-Kul Region,KG,Kyrgyzstan
J,Jalal-Abad Region,KG,Kyrgyzstan
N,Naryn Region,KG,Kyrgyzstan
GO,Osh,KG,Kyrgyzstan
O,Osh Region,KG,Kyrgyzstan
T,Talas Region,KG,Kyrgyzstan
AT,Attapeu Province,LA,Laos
BK,Bokeo Province,LA,Laos
BL,Bolikhamsai Province,LA,Laos
CH,Champasak Province,LA,Laos
HO,Houaphanh Province,LA,Laos
KH,Khammouane Province,LA,Laos
LM,Luang Namtha Province,LA,Laos
LP,Luang Prabang Province,LA,Laos
OU,Oudomxay Province,LA,Laos
PH,Phongsaly Province,LA,Laos
XA,Sainyabuli Province,LA,Laos
SL,Salavan Province,LA,Laos
SV,Savannakhet Province,LA,Laos
XE,Sekong Province,LA,Laos
VT,Vientiane Prefecture,LA,Laos
VI,Vientiane Province,LA,Laos
XN,Xaisomboun,LA,Laos
XS,Xaisomboun Province,LA,Laos
XI,Xiangkhouang Province,LA,Laos
1,Aglona Municipality,LV,Latvia
2,Aizkraukle Municipality,LV,Latvia
3,Aizpute Municipality,LV,Latvia
4,Aknīste Municipality,LV,Latvia
5,Aloja Municipality,LV,Latvia
6,Alsunga Municipality,LV,Latvia
7,Alūksne Municipality,LV,Latvia
8,Amata Municipality,LV,Latvia
9,Ape Municipality,LV,Latvia
10,Auce Municipality,LV,Latvia
12,Babīte Municipality,LV,Latvia
13,Baldone Municipality,LV,Latvia
14,Baltinava Municipality,LV,Latvia
15,Balvi Municipality,LV,Latvia
16,Bauska Municipality,LV,Latvia
17,Beverīna Municipality,LV,Latvia
18,Brocēni Municipality,LV,Latvia
19,Burtnieki Municipality,LV,Latvia
20,Carnikava Municipality,LV,Latvia
22,Cēsis Municipality,LV,Latvia
21,Cesvaine Municipality,LV,Latvia
23,Cibla Municipality,LV,Latvia
24,Dagda Municipality,LV,Latvia
DGV,Daugavpils,LV,Latvia
25,Daugavpils Municipality,LV,Latvia
26,Dobele Municipality,LV,Latvia
27,Dundaga Municipality,LV,Latvia
28,Durbe Municipality,LV,Latvia
29,Engure Municipality,LV,Latvia
30,Ērgļi Municipality,LV,Latvia
31,Garkalne Municipality,LV,Latvia
32,Grobiņa Municipality,LV,Latvia
33,Gulbene Municipality,LV,Latvia
34,Iecava Municipality,LV,Latvia
35,Ikšķile Municipality,LV,Latvia
36,Ilūkste Municipality,LV,Latvia
37,Inčukalns Municipality,LV,Latvia
38,Jaunjelgava Municipality,LV,Latvia
39,Jaunpiebalga Municipality,LV,Latvia
40,Jaunpils Municipality,LV,Latvia
JKB,Jēkabpils,LV,Latvia
42,Jēkabpils Municipality,LV,Latvia
JEL,Jelgava,LV,Latvia
41,Jelgava Municipality,LV,Latvia
JUR,Jūrmala,LV,Latvia
43,Kandava Municipality,LV,Latvia
44,Kārsava Municipality,LV,Latvia
51,Ķegums Municipality,LV,Latvia
52,Ķekava Municipality,LV,Latvia
45,Kocēni Municipality,LV,Latvia
46,Koknese Municipality,LV,Latvia
47,Krāslava Municipality,LV,Latvia
48,Krimulda Municipality,LV,Latvia
49,Krustpils Municipality,LV,Latvia
50,Kuldīga Municipality,LV,Latvia
53,Lielvārde Municipality,LV,Latvia
LPX,Liepāja,LV,Latvia
55,Līgatne Municipality,LV,Latvia
54,Limbaži Municipality,LV,Latvia
56,Līvāni Municipality,LV,Latvia
57,Lubāna Municipality,LV,Latvia
58,Ludza Municipality,LV,Latvia
59,Madona Municipality,LV,Latvia
61,Mālpils Municipality,LV,Latvia
62,Mārupe Municipality,LV,Latvia
60,Mazsalaca Municipality,LV,Latvia
63,Mērsrags Municipality,LV,Latvia
64,Naukšēni Municipality,LV,Latvia
65,Nereta Municipality,LV,Latvia
66,Nīca Municipality,LV,Latvia
67,Ogre Municipality,LV,Latvia
68,Olaine Municipality,LV,Latvia
69,Ozolnieki Municipality,LV,Latvia
70,Pārgauja Municipality,LV,Latvia
71,Pāvilosta Municipality,LV,Latvia
72,Pļaviņas Municipality,LV,Latvia
73,Preiļi Municipality,LV,Latvia
74,Priekule Municipality,LV,Latvia
75,Priekuļi Municipality,LV,Latvia
76,Rauna Municipality,LV,Latvia
REZ,Rēzekne,LV,Latvia
77,Rēzekne Municipality,LV,Latvia
78,Riebiņi Municipality,LV,Latvia
RIX,Riga,LV,Latvia
79,Roja Municipality,LV,Latvia
80,Ropaži Municipality,LV,Latvia
81,Rucava Municipality,LV,Latvia
82,Rugāji Municipality,LV,Latvia
84,Rūjiena Municipality,LV,Latvia
83,Rundāle Municipality,LV,Latvia
85,Sala Municipality,LV,Latvia
86,Salacgrīva Municipality,LV,Latvia
87,Salaspils Municipality,LV,Latvia
88,Saldus Municipality,LV,Latvia
89,Saulkrasti Municipality,LV,Latvia
90,Sēja Municipality,LV,Latvia
91,Sigulda Municipality,LV,Latvia
92,Skrīveri Municipality,LV,Latvia
93,Skrunda Municipality,LV,Latvia
94,Smiltene Municipality,LV,Latvia
